mid,title,release_date,summary,runtime,rating,num_votes
tt1504320,The King's Speech,2010-12-16,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",118,8.0,620928
tt0457430,El laberinto del fauno,2006-10-11,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",118,8.2,598927
tt0780504,Drive,2011-09-15,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor in this action drama.,100,7.8,549972
tt1568346,The Girl with the Dragon Tattoo,2011-12-20,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",158,7.8,405956
tt0486655,Stardust,2007-08-09,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",127,7.6,246965
tt1517451,A Star Is Born,2018-10-03,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,136,7.7,307524
tt0067992,Willy Wonka & the Chocolate Factory,1971-06-30,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,100,7.8,170695
tt0118799,La vita è bella,1997-12-20,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",116,8.6,594676
tt0114746,Twelve Monkeys,1996-01-05,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",129,8.0,561696
tt4698684,Hunt for the Wilderpeople,2016-03-31,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,101,7.9,100640
tt0120382,The Truman Show,1998-06-05,An insurance salesman discovers his whole life is actually a reality TV show.,103,8.1,891536
tt0099674,The Godfather: Part III,1990-12-25,"In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.",162,7.6,344156
tt0382932,Ratatouille,2007-06-28,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,111,8.0,615353
tt0454876,Life of Pi,2012-11-21,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",127,7.9,563071
tt0093773,Predator,1987-06-12,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,107,7.8,359937
tt0105695,Unforgiven,1992-08-07,"Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).",130,8.2,360547
tt0097576,Indiana Jones and the Last Crusade,1989-05-24,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",127,8.2,667129
tt0246578,Donnie Darko,2002-01-30,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",113,8.0,721111
tt0092005,Stand by Me,1986-11-04,"After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",89,8.1,349762
tt0829482,Superbad,2007-08-17,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,113,7.6,505182
tt0363163,Der Untergang,2004-09-16,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",156,8.2,320203
tt0103064,Terminator 2: Judgment Day,1991-07-03,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",137,8.5,961701
tt5649144,The Florida Project,2017-11-10,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",111,7.6,85077
tt0058331,Mary Poppins,1964-12-03,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",139,7.8,151982
tt0381061,Casino Royale,2006-11-14,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",144,8.0,563523
tt0093058,Full Metal Jacket,1987-07-10,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,116,8.3,647087
tt0166924,Mulholland Dr.,2001-10-19,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",147,8.0,306470
tt1631867,Edge of Tomorrow,2014-05-28,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",113,7.9,577067
tt1074638,Skyfall,2012-10-26,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",143,7.7,614562
tt1675434,Intouchables,2011-11-02,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",112,8.5,724812
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,"As Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",146,7.7,454234
tt0472043,Apocalypto,2006-12-08,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",139,7.8,281179
tt0257044,Road to Perdition,2002-07-12,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",117,7.7,239167
tt0087843,Once Upon a Time in America,1984-05-23,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",229,8.4,296372
tt2872718,Nightcrawler,2014-10-23,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",117,7.9,438528
tt0947798,Black Swan,2010-12-17,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",108,8.0,678211
tt1045658,Silver Linings Playbook,2012-11-21,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",122,7.7,644099
tt5083738,The Favourite,2018-12-21,"In early 18th century England, a frail Queen Anne occupies the throne and her close friend, Lady Sarah, governs the country in her stead. When a new servant, Abigail, arrives, her charm endears her to Sarah.",119,7.6,156949
tt2084970,The Imitation Game,2014-11-14,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",114,8.0,656005
tt0118749,Boogie Nights,1997-10-31,The story of a young man's adventures in the California pornography industry of the late 1970s and early 1980s.,155,7.9,229988
tt0108399,True Romance,1993-09-10,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",119,7.9,198955
tt0758758,Into the Wild,2007-09-28,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",148,8.1,550670
tt2802144,Kingsman: The Secret Service,2015-01-29,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",129,7.7,571983
tt0417741,Harry Potter and the Half-Blood Prince,2009-07-15,"As Harry Potter (Daniel Radcliffe) begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's (Ralph Fiennes') dark past.",153,7.6,448770
tt0094226,The Untouchables,1987-06-03,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",119,7.9,268483
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014-11-13,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",119,7.7,556466
